company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
MITSUBISHI ELEVATOR (SINGAPORE) PTE. LTD.,197200849E,SY05,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,11,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK 1,416241,68425678
MITSUBISHI ELEVATOR (SINGAPORE) PTE. LTD.,197200849E,SY08,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,11,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK 1,416241,68425678
MITSUBISHI ELEVATOR (SINGAPORE) PTE. LTD.,197200849E,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,11,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK 1,416241,68425678
ML INTERNATIONAL TRADING PTE. LTD.,200416877K,CW01,C1,na,01/11/2025,236,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757300,64813205
MITSUBISHI ELEVATOR (SINGAPORE) PTE. LTD.,197200849E,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,11,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK 1,416241,68425678
MITSUBISHI ELEVATOR (SINGAPORE) PTE. LTD.,197200849E,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,11,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK 1,416241,68425678
MITSUBISHI ELEVATOR (SINGAPORE) PTE. LTD.,197200849E,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/10/2026,11,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK 1,416241,68425678
MITSUBISHI HEAVY INDUSTRIES ASIA PACIFIC PTE. LTD.,201020850Z,ME02,L1,na,01/10/2024,150,BEACH ROAD,#29-00,GATEWAY WEST,189720,63055200
MITSUBISHI HEAVY INDUSTRIES ASIA PACIFIC PTE. LTD.,201020850Z,ME04,L5,na,01/10/2024,150,BEACH ROAD,#29-00,GATEWAY WEST,189720,63055200
MITSUBISHI HEAVY INDUSTRIES ASIA PACIFIC PTE. LTD.,201020850Z,ME11,L6,na,01/10/2024,150,BEACH ROAD,#29-00,GATEWAY WEST,189720,63055200
MITSUBISHI HEAVY INDUSTRIES ASIA PACIFIC PTE. LTD.,201020850Z,SY05,L5,na,01/10/2024,150,BEACH ROAD,#29-00,GATEWAY WEST,189720,63055200
MITSUBISHI POWER ASIA PACIFIC PTE. LTD.,201326077N,ME11,L3,na,01/07/2026,150,BEACH ROAD,#33-03/04,GATEWAY WEST,189720,98636077
MITSUBISHI POWER ASIA PACIFIC PTE. LTD.,201326077N,SY05,L2,na,01/07/2026,150,BEACH ROAD,#33-03/04,GATEWAY WEST,189720,98636077
MITSUBISHI POWER ASIA PACIFIC PTE. LTD.,201326077N,SY09,L1,na,01/07/2026,150,BEACH ROAD,#33-03/04,GATEWAY WEST,189720,98636077
MITSUI & CO. (ASIA PACIFIC) PTE. LTD.,200702159M,SY05,L6,na,01/12/2024,12,MARINA VIEW,#31-01,ASIA SQUARE TOWER 2,018961,63213111
MITTRI ENGINEERING PTE LTD,201312676G,ME06,L1,na,01/03/2026,18,BOON LAY WAY,#10-93,TRADE HUB 21,609966,89031651
MITZ POWER PTE LTD,199900221C,ME05,L1,na,01/12/2026,1,UBI CRESCENT,#03-01,NUMBER ONE BUILDING,408563,67425870
MITZ POWER PTE LTD,199900221C,ME06,L1,na,01/12/2026,1,UBI CRESCENT,#03-01,NUMBER ONE BUILDING,408563,67425870
MJD VENTURE PTE LTD,201717394D,CR06,L1,na,01/02/2024,12,JALAN LEMBAH KALLANG,#02-1B,CONCORDE BUILDING,339568,96128222
MJD VENTURE PTE LTD,201717394D,CR09,L1,na,01/02/2024,12,JALAN LEMBAH KALLANG,#02-1B,CONCORDE BUILDING,339568,96128222
MJD VENTURE PTE LTD,201717394D,ME05,L1,na,01/02/2024,12,JALAN LEMBAH KALLANG,#02-1B,CONCORDE BUILDING,339568,96128222
MJK CONSULTANTS PTE. LTD.,201704555E,CR07,L1,na,01/04/2026,1,ROCHOR CANAL ROAD,#01-30,SIM LIM SQUARE,188504,87144491
MJM ENGINEERING SERVICES PTE. LTD.,202232143C,CR01,Single Grade,na,01/02/2026,502,JURONG WEST AVENUE 1,#04-821,na,640502,68998053
MJM SERVICES PTE LTD,201008504K,FM02,L1,na,01/09/2025,502,JURONG WEST AVENUE 1,#04-821,HONG KAH COURT,640502,68998053
MJV ENGINEERING PTE LTD,202133856C,ME12,L1,na,01/02/2025,21,WOODLANDS CLOSE,#04-30,PRIMZ BIZHUB,737854,84382590
MK CONTRACTORS PTE LTD,201942107M,ME06,L1,na,01/02/2026,1,PIONEER ROAD NORTH,#01-02,na,628455,66402646
MK FIRE PREVENTION PTE. LTD.,202101646M,ME06,L1,na,01/06/2024,101B,UPPER CROSS STREET,#15-03,na,058359,90979768
MK INTERIOR PTE. LTD.,202038631K,ME05,L1,na,01/04/2024,137,KITCHENER ROAD,#02-01,na,208519,87495829
MK TUNNEL PTE. LTD.,201624578R,CW02,C1,na,01/04/2026,12,KRANJI WAY,na,SAMWOH SMART HUB,739454,62697288
MK WAY GENERAL CONSTRUCTION PTE LTD,200101953E,CR01,Single Grade,na,01/01/2026,1,YISHUN STREET 23,#04-37,YS-ONE,768441,67564016
MK ZIP CURTAIN PTE. LTD.,201709686K,TR10,Single Grade,na,01/07/2026,38,WOODLANDS INDUSTRIAL PARK E1,#06-08,na,757700,94279039
MKN ENGINEERING PTE. LTD.,200720528E,ME05,L5,na,01/03/2024,9002,TAMPINES STREET 93,#04-46,TAMPINES INDUSTRIAL PARK A,528836,65464100
MKN ENGINEERING PTE. LTD.,200720528E,ME06,L1,na,01/03/2024,9002,TAMPINES STREET 93,#04-46,TAMPINES INDUSTRIAL PARK A,528836,65464100
MKR ENGINEERING PTE LTD,202211817R,CR06,L1,na,01/06/2025,32,PERAK ROAD,#02-00,na,208148,66897241
MKS CONTROLS & AUTOMATION PTE LTD,201714301G,ME02,L1,na,01/02/2027,39,WOONDLANS CLOSE,#02-57,MEGA@WOODLANDS,737856,94579696
MKS GLOBAL PTE LTD,199103246C,CR06,L2,na,01/08/2026,1,MARITIME SQUARE,#12-05,HARBOURFRONT CENTRE,099253,94591022
MKS HUUB PRIVATE LIMITED,202138900H,ME05,L1,na,01/07/2025,99,WEST COAST GROVE,na,SUNGROVE,127888,96915661
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,CW01,C1,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,CW02,C3,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,CR06,L1,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME01,L6,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME03,L1,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME04,L4,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME05,L6,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME06,L2,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME08,L1,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME11,L3,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,ME15,L6,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
MKV ENGINEERING AND TRADING SERVICES PTE. LTD.,200716898W,FM01,M3,na,01/07/2025,10,KAKI BUKIT ROAD 1,#03-12,KB INDUSTRIAL BUILDING,416175,62839289
ML INTERNATIONAL TRADING PTE. LTD.,200416877K,CW02,C1,na,01/11/2025,236,WOODLANDS INDUSTRIAL PARK E5,na,WOODLANDS BIZHUB,757300,64813205
ML PROSPEC (SINGAPORE) PTE. LTD.,200600563C,CW01,C3,na,01/07/2025,26,SIN MING LANE,#07-123,MIDVIEW CITY,573971,65705598
MLION CORPORATION PTE LTD,201133672H,SY10,L5,na,01/06/2026,21,BUKIT BATOK CRESCENT,#290-76,WCEGA TOWER,658065,63343762
MLND LOGISTICS AND ENGINEERING PTE LTD,202102135M,ME01,L1,na,01/09/2026,192,PANDAN LOOP,05-03,PANTECH BUSINESS HUB,128381,96822933
MM ELECTRICAL WORKS PTE LTD,202144840W,ME12,L1,na,01/07/2026,4C,ST GEORGE`S LANE,04-151,na,322004,90251457
MM GALLERI PTE. LTD.,200807289K,CR06,L1,na,01/01/2025,9,SENOKO DRIVE,na,na,758197,62663987
MM GALLERI PTE. LTD.,200807289K,SY06,L1,na,01/01/2025,9,SENOKO DRIVE,na,na,758197,62663987
MM TAN ENGINEERING PTE. LTD.,202213020H,ME06,L1,na,01/02/2026,35,SELEGIE ROAD,#09-22,PARKLANE SHOPPING MALL,188307,63377526
MMA STEEL PTE. LTD.,197201016N,TR10,Single Grade,na,01/10/2024,407,TAGORE INDUSTRIAL AVENUE,na,SINDO INDUSTRIAL ESTATE,787800,64576028
MMJ CONSTRUCTION  AND ENGINEERING PTE.LTD,201532120H,CR06,L1,na,01/01/2026,48,SERANGOON ROAD,#01-08,na,217959,91071690
MMK ENGINEERING PTE. LTD.,201403889D,ME04,L1,na,01/03/2026,5,BUKIT BATOK STREET 25,#07-10,na,658880,66566936
MMK TECHNOLOGIES PTE. LTD.,201228870D,CR01,Single Grade,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMK TECHNOLOGIES PTE. LTD.,201228870D,ME01,L1,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMK TECHNOLOGIES PTE. LTD.,201228870D,ME04,L1,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMK TECHNOLOGIES PTE. LTD.,201228870D,ME05,L1,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMK TECHNOLOGIES PTE. LTD.,201228870D,ME06,L1,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMK TECHNOLOGIES PTE. LTD.,201228870D,ME07,L1,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMK TECHNOLOGIES PTE. LTD.,201228870D,ME11,L1,na,01/05/2025,5,SOON LEE STREET,#03-31,PIONEER POINT,627607,65561546
MMM CONTRACT SERVICES PTE. LTD.,200717412H,CR09,L3,na,01/05/2025,6D,MANDAI ESTATE,#03-05,M-SPACE,729938,63865165
MMM ENGINEERING PTE. LTD.,201225460D,ME11,L1,na,01/12/2024,1,SOON LEE STREET,#06-47,PIONEER CENTRE,627605,66356359
MMU ENGINEERING & CONSTRUCTION PTE LTD,202316587G,CR01,Single Grade,na,01/08/2026,190,MIDDLE ROAD,#15-01,FORTUNE CENTRE,188979,62885883
MN EMPIRE PTE LTD,202223287H,FM04,L1,na,01/07/2026,61,UBI ROAD 1,#02-14,OXLEY BIZHUB,408727,67466112
MN WORKS PTE. LTD.,201930698Z,ME04,L1,na,01/10/2025,105,CECIL STREET,#18-88,THE OCTAGON,069534,94750147
MNA ENGINEERING SERVICES PTE LTD,202307121E,TR10,Single Grade,na,01/08/2026,841,JURONG WEST STREET 81,#10-123,na,640841,92263353
MNL SOLUTIONS PTE LTD,202025326C,ME04,L1,na,01/07/2024,21,Toh Guan East,#05-22,Toh Guan Centre,608609,93381570
MNTS CORP (SG) PTE LTD,202344018W,CR06,L1,na,01/11/2026,141,CECIL STREET,#07-01,TUNG ANN ASSOCIATION BUILDING,069541,81999982
MO GUAN CONSTRUCTION ENGINEERING PTE LTD,199902469C,CW01,C3,na,01/06/2026,27,KRANJI WAY,na,na,739437,63686685
MO GUAN CONSTRUCTION ENGINEERING PTE LTD,199902469C,CW02,C3,na,01/06/2026,27,KRANJI WAY,na,na,739437,63686685
MO GUAN CONSTRUCTION ENGINEERING PTE LTD,199902469C,CR07,L5,na,01/06/2026,27,KRANJI WAY,na,na,739437,63686685
MO GUAN CONSTRUCTION ENGINEERING PTE LTD,199902469C,ME07,L2,na,01/06/2026,27,KRANJI WAY,na,na,739437,63686685
MO GUAN SENG MACHINERY ENGINEERING PTE LTD,200711406C,CR07,L1,na,01/07/2025,27,KRANJI WAY,na,na,739437,63689930
MO GUAN TRADING PTE. LTD.,200713087H,CR01,Single Grade,na,01/10/2025,27,KRANJI WAY,na,na,739437,63686685
MO GUAN TRADING PTE. LTD.,200713087H,CR07,L3,na,01/10/2025,27,KRANJI WAY,na,na,739437,63686685
MOBILE &  ELECTRICAL SOLUTION PTE. LTD.,201219102M,CW02,C3,na,01/10/2025,16C,TUAS AVENUE 1,#06-43,JTC SPACE @ TUAS,639535,91507272
MOBILE &  ELECTRICAL SOLUTION PTE. LTD.,201219102M,CR07,L4,na,01/10/2025,16C,TUAS AVENUE 1,#06-43,JTC SPACE @ TUAS,639535,91507272
MOBILE &  ELECTRICAL SOLUTION PTE. LTD.,201219102M,ME04,L1,na,01/10/2025,16C,TUAS AVENUE 1,#06-43,JTC SPACE @ TUAS,639535,91507272
MOBILE &  ELECTRICAL SOLUTION PTE. LTD.,201219102M,ME05,L1,na,01/10/2025,16C,TUAS AVENUE 1,#06-43,JTC SPACE @ TUAS,639535,91507272
MOBILE &  ELECTRICAL SOLUTION PTE. LTD.,201219102M,ME10,L1,na,01/10/2025,16C,TUAS AVENUE 1,#06-43,JTC SPACE @ TUAS,639535,91507272
MOBILE WORKFORCE SOLUTION PTE. LTD.,201007706E,ME04,L1,na,01/02/2024,61,UBI RD 1,#04-02,OXLEY BIZHUB,408727,62712752
MODDESIGN PTE.  LTD,202016784M,CW01,C3,na,01/08/2024,122,EUNOS AVENUE 7,#06-03,RICHFIELD INDUSTRIAL CENTRE,409575,91702122
MODDESIGN PTE.  LTD,202016784M,CR06,L1,na,01/08/2024,122,EUNOS AVENUE 7,#06-03,RICHFIELD INDUSTRIAL CENTRE,409575,91702122
MODERN (SINGAPORE) ACCESS & EQUIPMENT PTE. LTD.,200801428N,SY08,L3,na,01/02/2025,6A,ENTERPRISE ROAD,na,na,629818,62656558
MODERN (SINGAPORE) ACCESS & EQUIPMENT PTE. LTD.,200801428N,SY10,L1,na,01/02/2025,6A,ENTERPRISE ROAD,na,na,629818,62656558
MODERN (SINGAPORE) SCAFFOLDING & ENGINEERING PTE. LTD.,201105703D,SY09,L1,na,01/03/2025,2,Penjuru Lane,na,na,609183,62656558
MODERN (SINGAPORE) SCAFFOLDING & ENGINEERING PTE. LTD.,201105703D,SY10,L1,na,01/03/2025,2,Penjuru Lane,na,na,609183,62656558
MODERN BUILDING MATERIALS PTE LTD,198602815R,CR16,L4,na,01/02/2025,45,LOYANG DRIVE,na,LOYANG INDUSTRIAL ESTATE,508954,67462316
MODERN BUILDING MATERIALS PTE LTD,198602815R,CR17,Single Grade,na,01/02/2025,45,LOYANG DRIVE,na,LOYANG INDUSTRIAL ESTATE,508954,67462316
MODERN BUILDING MATERIALS PTE LTD,198602815R,CR18,Single Grade,na,01/02/2025,45,LOYANG DRIVE,na,LOYANG INDUSTRIAL ESTATE,508954,67462316
MODERN BUILDING MATERIALS PTE LTD,198602815R,RW01,Single Grade,na,01/02/2025,45,LOYANG DRIVE,na,LOYANG INDUSTRIAL ESTATE,508954,67462316
MODERN CONCRETE DRILL CUT (SINGAPORE) PTE. LTD.,200905210N,CR01,Single Grade,na,01/09/2024,163,UBI AVENUE 4,#01-00,PAN MALAYAN WAEWHOUSE,408785,67498698
MOUNTEC PTE. LTD.,202140833M,ME01,L1,na,01/12/2024,41,JALAN PEMIMPIN,#05-03A,KONG BENG INDUSTRIAL BUILDING,577186,81868454
MODERN CONCRETE DRILL CUT (SINGAPORE) PTE. LTD.,200905210N,CR03,Single Grade,na,01/09/2024,163,UBI AVENUE 4,#01-00,PAN MALAYAN WAEWHOUSE,408785,67498698
MODERN ENGINEERING & BUILDING SERVICES PTE. LTD.,201005140K,CR18,Single Grade,na,01/12/2026,71,WOODLANDS AVENUE 10,#05-14,WOODLANDS INDUSTRIAL XCHANGE,737743,62665038
MODERN OFFICE & CONSTRUCTION PTE LTD,201417856R,CR06,L1,na,01/04/2025,1,UPPER ALJUNIED LINK,#05-04,na,367901,92473473
MODERN POOLS PTE. LTD.,200908897H,CW01,C3,na,01/06/2024,15,SHAW ROAD,#08-01,TEO INDUSTRIAL BUILDING,367953,62837093
MODERN POOLS PTE. LTD.,200908897H,CR01,Single Grade,na,01/06/2024,15,SHAW ROAD,#08-01,TEO INDUSTRIAL BUILDING,367953,62837093
MODERN POOLS PTE. LTD.,200908897H,ME11,L3,na,01/06/2024,15,SHAW ROAD,#08-01,TEO INDUSTRIAL BUILDING,367953,62837093
MODERNIZE ENGINEERING AND SERVICES PTE. LTD.,201024683G,ME02,L1,na,01/10/2024,28,SENANG CRESCENT,#05-11,BIZHUB28,416601,67437197
MODERNWOOD PTE. LTD.,201500465K,TR08,Single Grade,na,01/10/2026,158,KALLANG WAY,#01-511,PERFORMANCE BUILDING,349245,91381178
MODEST GENERAL CONTRACTOR,53116942A,CR03,Single Grade,na,01/07/2025,420,NORTH BRIDGE ROAD,#06-28,NORTH BRIDGE CENTRE,188727,97429956
MODEST GENERAL CONTRACTOR,53116942A,CR06,L1,na,01/07/2025,420,NORTH BRIDGE ROAD,#06-28,NORTH BRIDGE CENTRE,188727,97429956
MODULAR CONSTRUCTION & ENGINEERING PTE. LTD.,202246436H,CR03,Single Grade,na,01/07/2026,362,UPPER PAYA LEBAR ROAD,#05-14,DA JIN FACTORY BUILDING,534963,90025006
MODULAR TECHNOLOGY PTE. LTD.,201622633M,CW01,C3,na,01/01/2026,31,Bukit Batok Crescent,#01-42,The Splendour,658070,69833298
MODULAR TECHNOLOGY PTE. LTD.,201622633M,CR03,Single Grade,na,01/01/2026,31,Bukit Batok Crescent,#01-42,The Splendour,658070,69833298
MODULAR TECHNOLOGY PTE. LTD.,201622633M,ME05,L1,na,01/01/2026,31,Bukit Batok Crescent,#01-42,The Splendour,658070,69833298
MODULAR TECHNOLOGY PTE. LTD.,201622633M,ME07,L1,na,01/01/2026,31,Bukit Batok Crescent,#01-42,The Splendour,658070,69833298
MODUTRON ENGINEERING PTE LTD,199906367K,ME05,L1,na,01/10/2026,1,WOODLANDS INDUSTRIAL PARK E1,#04-01,NORTHLAND INDUSTRIAL BUILDING 1,757724,63621611
MODWAY PTE. LTD.,201939671E,CR06,L1,na,01/09/2024,1,NORTH BRIDGE ROAD,#07-10,HIGH STREET CENTRE,179094,91064797
MOH SIM WOOD PRODUCTS PTE LTD,199102445D,CR18,Single Grade,na,01/04/2026,120,EUNOS AVENUE 7,#01-06,RICHFIELD INDUSTRIAL CENTRE,409574,68461819
MOHSENG CONSTRUCTION PTE. LTD.,200612307K,CW01,C3,na,01/09/2024,7030,ANG MO KIO AVENUE 5,#08-13,NORTHSTAR @ AMK,569880,94383593
MOHSENG CONSTRUCTION PTE. LTD.,200612307K,CW02,C3,na,01/09/2024,7030,ANG MO KIO AVENUE 5,#08-13,NORTHSTAR @ AMK,569880,94383593
MOHSENG CONSTRUCTION PTE. LTD.,200612307K,CR07,L1,na,01/09/2024,7030,ANG MO KIO AVENUE 5,#08-13,NORTHSTAR @ AMK,569880,94383593
MOI SIONG INDUSTRIES PTE. LTD.,201128014K,CR06,L1,na,01/08/2025,1083,EUNOS AVENUE 7A,#01-35,EUNOS INDUSTRIAL ESTATE,409533,67476364
MOJO M&E PTE. LTD.,201708187M,ME05,L1,na,01/08/2026,1,THOMSON ROAD,#03-340D,BALESTIER HILL SHOPPING CENTRE,300001,81418144
MOJUMDER PTE LTD,202143886W,CR01,Single Grade,na,01/11/2025,9,ALJUNIED ROAD,na,na,389798,93731150
MOK ELECTRICAL ENGINEERING PTE LTD,199407418K,ME05,L1,na,01/02/2026,1,BUKIT BATOK CRESCENT,#05-43,WCEGA PLAZA,658064,64710004
MOMENTUM CONSTRUCTION PTE LTD,202213980R,CR06,L1,na,01/12/2025,531A,UPPER CROSS STREET,#04-95,HONG LIM COMPLEX,051531,92286558
MOMETHA CONSTRUCTION & ENGINEERING PTE. LTD.,201201836G,ME11,L1,na,01/09/2024,236C,SERANGOON ROAD,na,na,218084,92288473
MONARCH NATIONAL CO. PTE LTD,199005606W,CR01,Single Grade,na,01/02/2024,9003,TAMPINES STREET 93,#04-152,TAMPINES INDUSTRIAL PARK A,528837,67859114
MONARCHY GLASS RESOURCE PTE. LTD.,200411832D,CR18,Single Grade,na,01/08/2024,1080,EUNOS AVENUE 7,#01-155,EUNOS INDUSTRIAL ESTATE,409583,67461162
MONGKOL ENGINEERING LLP,T10LL0839E,SY09,L1,na,01/05/2024,21,FERNVALE LANE,#02-25,TOPIARY,797500,64813678
MONITORING SOLUTION PROVIDERS PTE. LTD.,200210421W,CR15,Single Grade,na,01/12/2025,33,UBI AVENUE 3,#05-31,VERTEX,408868,67479766
MONOLOFT,53170936A,CR03,Single Grade,na,01/08/2026,3,GAMBAS CRESCENT,#04-07,NORDCOM ONE,757088,66770396
MONOSQUARE PTE. LTD.,202006674G,CR06,L1,na,01/07/2024,50,PLAYFAIR ROAD,#05-01,NOEL BUILDING,367995,93853017
MONSUR CONSTRUCTION PTE. LTD.,202132914G,CR06,L1,na,01/01/2026,704,WOODLANDS DRIVE,08-14,na,730704,82683183
MONT FORT CONSTRUCTION & ENGINEERING PTE. LTD.,202226004N,ME06,L1,na,01/11/2025,3,SOON LEE STREET,#01-14,PIONEER JUNCTION,627606,66944020
MONT FORT E&C PTE. LTD.,202226022W,CR06,L1,na,01/02/2026,3,SOON LEE STREET,#01-14,PIONEER JUNCTION,627606,66944020
MONT FORT ENGINEERING PTE LTD,201609506K,CR06,L1,na,01/10/2026,3,SOON LEE STREET,#01-14,PIONEER JUNCTION,627606,66944020
MONT FORT TECHNOLOGIES PTE. LTD.,201405534N,ME04,L1,na,01/01/2025,3,SOON LEE STREET,#01-14,PIONEER JUNCTION,627606,66944020
MONZONE AIR-CONDITIONING PTE LTD,200102928W,CR06,L1,na,01/09/2025,6,GUL LANE,na,na,629405,63651315
MONZONE AIR-CONDITIONING PTE LTD,200102928W,ME01,L1,na,01/09/2025,6,GUL LANE,na,na,629405,63651315
MORGAN ROARKE DESIGN & CONSTRUCTION PTE LTD,202244760M,ME05,L1,na,01/06/2026,30,LORONG 22 GEYLANG,#01-01,na,398687,87207069
MORITANI  SINGAPORE PTE. LTD.,200711413C,SY09,L1,na,01/07/2024,36,ROBINSON ROAD,#14-05,CITY HOUSE,068877,62279788
MORNING STAR ENGINEERING & TRANSPORT PTE. LTD.,201115692K,ME01,L1,na,01/06/2024,1013,GEYLANG EAST AVENUE 3,#02-170,GEYLANG EAST INDUSTRIAL ESTATE,389728,93366496
MORNING STAR ENGINEERING & TRANSPORT PTE. LTD.,201115692K,TR02,Single Grade,na,01/06/2024,1013,GEYLANG EAST AVENUE 3,#02-170,GEYLANG EAST INDUSTRIAL ESTATE,389728,93366496
MOSCOW ELECTRICAL ENGINEERING PTE. LTD.,201025617W,CR06,L1,na,01/01/2026,740,WOODLANDS CIRCLE,#09-413,na,730740,90054414
MOSCOW TEMP CONTROLS PTE LTD,201543069W,ME01,L1,na,01/08/2024,22,WOODLANDS LINK,#03-13,na,738734,90054414
MOULD 8 ENGINEERING & MARINE PTE. LTD.,200701057Z,TR01,Single Grade,na,01/01/2025,38,DEFU LANE 7,na,DEFU INDUSTRIAL PARK B,539352,64880873
MOUNT ZION CONTRACTOR PTE. LTD.,202037694D,CR01,Single Grade,na,01/02/2024,629,ALJUNIED ROAD,#04-15,CITITECH INDUSTRIAL BUILDING,389838,67446757
MOUZIZ PTE LTD,201934003H,CR13,L1,na,01/01/2025,12,TAI SENG LINK,#04-01B,na,534233,85186657
MOVENFLOW PTE. LTD.,201837936R,CR01,Single Grade,na,01/04/2025,421,TAGORE INDUSTRIAL AVENUE,#04-28,TAGORE 8,787805,62514326
MOVENFLOW PTE. LTD.,201837936R,CR05,L1,na,01/04/2025,421,TAGORE INDUSTRIAL AVENUE,#04-28,TAGORE 8,787805,62514326
MOVITECH PTE. LTD.,200206019N,CR06,L1,na,01/12/2024,1,BUKIT BATOK CRESCENT,#04-05,WCEGA PLAZA,658064,63167292
MOXIE INNOVATIONS PTE LTD,201928898C,CR11,L1,na,01/06/2026,1090,LOWER DELTA ROAD,#01-15,na,169201,65570705
MOZZIEFY PTE LTD,202329328Z,TR10,Single Grade,na,01/03/2025,32,PEKIN STREET,#05-01,na,048762,88145147
MP DESIGN & CONTRACT PTE. LTD.,200406118E,CW01,C3,na,01/03/2026,701,SIMS DRIVE,#02-04,LHK BUILDING,387383,67432688
MP DESIGN & CONTRACT PTE. LTD.,200406118E,CW02,C3,na,01/03/2026,701,SIMS DRIVE,#02-04,LHK BUILDING,387383,67432688
MP DESIGN & CONTRACT PTE. LTD.,200406118E,CR06,L2,na,01/03/2026,701,SIMS DRIVE,#02-04,LHK BUILDING,387383,67432688
MPA BUILDING CONSTRUCTION PTE. LTD.,201624224E,CR01,Single Grade,na,01/01/2027,15,TUAS VIEW CLOSE,#02-03,na,637485,62913657
MPM CONSTRUCTION & ENGG PTE. LTD.,202136870K,CR03,Single Grade,na,01/02/2025,462,CRAWFORD LANE,#02-69,na,190462,93692365
MPR ENGINEERING PTE. LTD.,202304005Z,ME05,L1,na,01/04/2026,15,BIRCH ROAD,na,na,219885,98989749
MPR INTERNATIONAL PTE LTD,199501819E,CW01,C1,na,01/08/2025,2,KALLANG AVENUE,#08-12,CT HUB,339407,65708885
